# Renewables.ninja Weather (Point API) - -23.160, 118.770 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Perth, t2m in ºC
# {"units": {"time": "UTC", "local_time": "Australia/Perth", "t2m": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-23.16", "lon": "118.77", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m
2019-04-17 04:00,2019-04-17 12:00,33.135
2019-04-17 05:00,2019-04-17 13:00,33.756
2019-04-17 06:00,2019-04-17 14:00,33.670
2019-04-17 07:00,2019-04-17 15:00,32.966
2019-04-17 08:00,2019-04-17 16:00,31.879
2019-04-17 09:00,2019-04-17 17:00,30.306
2019-04-17 10:00,2019-04-17 18:00,28.689
2019-04-17 11:00,2019-04-17 19:00,28.102
2019-04-17 12:00,2019-04-17 20:00,27.421
2019-04-17 13:00,2019-04-17 21:00,26.879
2019-04-17 14:00,2019-04-17 22:00,26.448
2019-04-17 15:00,2019-04-17 23:00,26.005
2019-04-17 16:00,2019-04-18 00:00,25.528
2019-04-17 17:00,2019-04-18 01:00,24.944
2019-04-17 18:00,2019-04-18 02:00,24.319
2019-04-17 19:00,2019-04-18 03:00,23.881
2019-04-17 20:00,2019-04-18 04:00,23.127
2019-04-17 21:00,2019-04-18 05:00,22.356
2019-04-17 22:00,2019-04-18 06:00,22.390
2019-04-17 23:00,2019-04-18 07:00,25.286
2019-04-18 00:00,2019-04-18 08:00,29.074
2019-04-18 01:00,2019-04-18 09:00,31.847
2019-04-18 02:00,2019-04-18 10:00,33.780
2019-04-18 03:00,2019-04-18 11:00,35.138
2019-04-18 04:00,2019-04-18 12:00,35.814
2019-04-18 05:00,2019-04-18 13:00,35.665
2019-04-18 06:00,2019-04-18 14:00,34.459
2019-04-18 07:00,2019-04-18 15:00,33.202
2019-04-18 08:00,2019-04-18 16:00,32.287
2019-04-18 09:00,2019-04-18 17:00,31.025
2019-04-18 10:00,2019-04-18 18:00,29.840
2019-04-18 11:00,2019-04-18 19:00,29.115
2019-04-18 12:00,2019-04-18 20:00,28.357
2019-04-18 13:00,2019-04-18 21:00,27.661
2019-04-18 14:00,2019-04-18 22:00,27.067
2019-04-18 15:00,2019-04-18 23:00,26.075
2019-04-18 16:00,2019-04-19 00:00,24.893
2019-04-18 17:00,2019-04-19 01:00,23.799
2019-04-18 18:00,2019-04-19 02:00,22.990
2019-04-18 19:00,2019-04-19 03:00,22.343
2019-04-18 20:00,2019-04-19 04:00,21.840
2019-04-18 21:00,2019-04-19 05:00,21.328
2019-04-18 22:00,2019-04-19 06:00,20.868
2019-04-18 23:00,2019-04-19 07:00,21.267
2019-04-19 00:00,2019-04-19 08:00,22.444
2019-04-19 01:00,2019-04-19 09:00,24.276
2019-04-19 02:00,2019-04-19 10:00,26.648
2019-04-19 03:00,2019-04-19 11:00,29.257
2019-04-19 04:00,2019-04-19 12:00,30.752
2019-04-19 05:00,2019-04-19 13:00,31.164
2019-04-19 06:00,2019-04-19 14:00,30.410
2019-04-19 07:00,2019-04-19 15:00,28.903
2019-04-19 08:00,2019-04-19 16:00,27.107
2019-04-19 09:00,2019-04-19 17:00,25.093
2019-04-19 10:00,2019-04-19 18:00,23.725
2019-04-19 11:00,2019-04-19 19:00,23.146
2019-04-19 12:00,2019-04-19 20:00,22.697
2019-04-19 13:00,2019-04-19 21:00,22.079
2019-04-19 14:00,2019-04-19 22:00,21.333
2019-04-19 15:00,2019-04-19 23:00,20.471
2019-04-19 16:00,2019-04-20 00:00,19.570
2019-04-19 17:00,2019-04-20 01:00,18.770
2019-04-19 18:00,2019-04-20 02:00,18.061
2019-04-19 19:00,2019-04-20 03:00,17.423
2019-04-19 20:00,2019-04-20 04:00,16.738
2019-04-19 21:00,2019-04-20 05:00,15.805
2019-04-19 22:00,2019-04-20 06:00,14.798
2019-04-19 23:00,2019-04-20 07:00,15.158
2019-04-20 00:00,2019-04-20 08:00,16.806
2019-04-20 01:00,2019-04-20 09:00,18.928
2019-04-20 02:00,2019-04-20 10:00,21.170
2019-04-20 03:00,2019-04-20 11:00,23.412
2019-04-20 04:00,2019-04-20 12:00,25.487
2019-04-20 05:00,2019-04-20 13:00,26.895
2019-04-20 06:00,2019-04-20 14:00,27.476
2019-04-20 07:00,2019-04-20 15:00,27.331
2019-04-20 08:00,2019-04-20 16:00,26.457
2019-04-20 09:00,2019-04-20 17:00,24.134
2019-04-20 10:00,2019-04-20 18:00,22.038
2019-04-20 11:00,2019-04-20 19:00,20.918
2019-04-20 12:00,2019-04-20 20:00,19.344
2019-04-20 13:00,2019-04-20 21:00,17.620
2019-04-20 14:00,2019-04-20 22:00,16.483
2019-04-20 15:00,2019-04-20 23:00,15.764
2019-04-20 16:00,2019-04-21 00:00,15.118
2019-04-20 17:00,2019-04-21 01:00,14.366
2019-04-20 18:00,2019-04-21 02:00,13.560
2019-04-20 19:00,2019-04-21 03:00,12.868
2019-04-20 20:00,2019-04-21 04:00,12.273
2019-04-20 21:00,2019-04-21 05:00,11.650
2019-04-20 22:00,2019-04-21 06:00,11.166
2019-04-20 23:00,2019-04-21 07:00,12.264
2019-04-21 00:00,2019-04-21 08:00,14.773
2019-04-21 01:00,2019-04-21 09:00,17.800
2019-04-21 02:00,2019-04-21 10:00,20.650
2019-04-21 03:00,2019-04-21 11:00,23.441
2019-04-21 04:00,2019-04-21 12:00,25.634
2019-04-21 05:00,2019-04-21 13:00,26.914
2019-04-21 06:00,2019-04-21 14:00,27.366
2019-04-21 07:00,2019-04-21 15:00,26.909
2019-04-21 08:00,2019-04-21 16:00,25.551
2019-04-21 09:00,2019-04-21 17:00,21.927
2019-04-21 10:00,2019-04-21 18:00,18.621
2019-04-21 11:00,2019-04-21 19:00,17.626
2019-04-21 12:00,2019-04-21 20:00,16.532
2019-04-21 13:00,2019-04-21 21:00,15.441
2019-04-21 14:00,2019-04-21 22:00,14.533
2019-04-21 15:00,2019-04-21 23:00,13.784
2019-04-21 16:00,2019-04-22 00:00,13.132
2019-04-21 17:00,2019-04-22 01:00,12.479
2019-04-21 18:00,2019-04-22 02:00,11.852
2019-04-21 19:00,2019-04-22 03:00,11.277
2019-04-21 20:00,2019-04-22 04:00,10.761
2019-04-21 21:00,2019-04-22 05:00,10.300
2019-04-21 22:00,2019-04-22 06:00,10.175
2019-04-21 23:00,2019-04-22 07:00,12.660
2019-04-22 00:00,2019-04-22 08:00,16.543
2019-04-22 01:00,2019-04-22 09:00,20.194
2019-04-22 02:00,2019-04-22 10:00,23.451
2019-04-22 03:00,2019-04-22 11:00,26.174
2019-04-22 04:00,2019-04-22 12:00,28.200
2019-04-22 05:00,2019-04-22 13:00,29.689
2019-04-22 06:00,2019-04-22 14:00,30.328
2019-04-22 07:00,2019-04-22 15:00,30.119
2019-04-22 08:00,2019-04-22 16:00,29.028
2019-04-22 09:00,2019-04-22 17:00,24.239
2019-04-22 10:00,2019-04-22 18:00,20.597
2019-04-22 11:00,2019-04-22 19:00,19.464
2019-04-22 12:00,2019-04-22 20:00,18.717
2019-04-22 13:00,2019-04-22 21:00,18.007
2019-04-22 14:00,2019-04-22 22:00,17.256
2019-04-22 15:00,2019-04-22 23:00,16.469
2019-04-22 16:00,2019-04-23 00:00,15.700
2019-04-22 17:00,2019-04-23 01:00,15.033
2019-04-22 18:00,2019-04-23 02:00,14.498
2019-04-22 19:00,2019-04-23 03:00,14.044
2019-04-22 20:00,2019-04-23 04:00,13.672
2019-04-22 21:00,2019-04-23 05:00,13.340
2019-04-22 22:00,2019-04-23 06:00,13.326
2019-04-22 23:00,2019-04-23 07:00,16.139
2019-04-23 00:00,2019-04-23 08:00,20.324
2019-04-23 01:00,2019-04-23 09:00,24.786
2019-04-23 02:00,2019-04-23 10:00,28.087
2019-04-23 03:00,2019-04-23 11:00,30.254
2019-04-23 04:00,2019-04-23 12:00,31.690
2019-04-23 05:00,2019-04-23 13:00,32.346
2019-04-23 06:00,2019-04-23 14:00,32.385
2019-04-23 07:00,2019-04-23 15:00,31.846
2019-04-23 08:00,2019-04-23 16:00,30.735
2019-04-23 09:00,2019-04-23 17:00,27.300
2019-04-23 10:00,2019-04-23 18:00,24.794
2019-04-23 11:00,2019-04-23 19:00,23.557
2019-04-23 12:00,2019-04-23 20:00,22.707
2019-04-23 13:00,2019-04-23 21:00,21.924
2019-04-23 14:00,2019-04-23 22:00,21.009
2019-04-23 15:00,2019-04-23 23:00,20.179
2019-04-23 16:00,2019-04-24 00:00,19.398
2019-04-23 17:00,2019-04-24 01:00,18.669
2019-04-23 18:00,2019-04-24 02:00,18.095
2019-04-23 19:00,2019-04-24 03:00,17.603
2019-04-23 20:00,2019-04-24 04:00,17.133
2019-04-23 21:00,2019-04-24 05:00,16.659
2019-04-23 22:00,2019-04-24 06:00,16.476
2019-04-23 23:00,2019-04-24 07:00,19.128
2019-04-24 00:00,2019-04-24 08:00,23.316
2019-04-24 01:00,2019-04-24 09:00,27.304
2019-04-24 02:00,2019-04-24 10:00,29.934
2019-04-24 03:00,2019-04-24 11:00,31.700
2019-04-24 04:00,2019-04-24 12:00,32.832
2019-04-24 05:00,2019-04-24 13:00,33.391
2019-04-24 06:00,2019-04-24 14:00,33.398
2019-04-24 07:00,2019-04-24 15:00,32.839
2019-04-24 08:00,2019-04-24 16:00,31.592
2019-04-24 09:00,2019-04-24 17:00,27.364
2019-04-24 10:00,2019-04-24 18:00,24.239
2019-04-24 11:00,2019-04-24 19:00,23.392
2019-04-24 12:00,2019-04-24 20:00,22.608
2019-04-24 13:00,2019-04-24 21:00,21.812
2019-04-24 14:00,2019-04-24 22:00,20.915
2019-04-24 15:00,2019-04-24 23:00,20.031
2019-04-24 16:00,2019-04-25 00:00,19.259
2019-04-24 17:00,2019-04-25 01:00,18.565
2019-04-24 18:00,2019-04-25 02:00,17.931
2019-04-24 19:00,2019-04-25 03:00,17.356
2019-04-24 20:00,2019-04-25 04:00,16.850
2019-04-24 21:00,2019-04-25 05:00,16.270
2019-04-24 22:00,2019-04-25 06:00,16.161
2019-04-24 23:00,2019-04-25 07:00,18.726
2019-04-25 00:00,2019-04-25 08:00,23.215
2019-04-25 01:00,2019-04-25 09:00,26.996
2019-04-25 02:00,2019-04-25 10:00,29.113
2019-04-25 03:00,2019-04-25 11:00,30.584
2019-04-25 04:00,2019-04-25 12:00,31.587
2019-04-25 05:00,2019-04-25 13:00,32.104
2019-04-25 06:00,2019-04-25 14:00,32.103
2019-04-25 07:00,2019-04-25 15:00,31.507
2019-04-25 08:00,2019-04-25 16:00,30.198
2019-04-25 09:00,2019-04-25 17:00,26.399
2019-04-25 10:00,2019-04-25 18:00,23.347
2019-04-25 11:00,2019-04-25 19:00,22.611
2019-04-25 12:00,2019-04-25 20:00,21.984
2019-04-25 13:00,2019-04-25 21:00,21.349
2019-04-25 14:00,2019-04-25 22:00,20.628
2019-04-25 15:00,2019-04-25 23:00,19.906
2019-04-25 16:00,2019-04-26 00:00,19.233
2019-04-25 17:00,2019-04-26 01:00,18.584
2019-04-25 18:00,2019-04-26 02:00,17.874
2019-04-25 19:00,2019-04-26 03:00,17.233
2019-04-25 20:00,2019-04-26 04:00,16.609
2019-04-25 21:00,2019-04-26 05:00,16.055
2019-04-25 22:00,2019-04-26 06:00,15.810
2019-04-25 23:00,2019-04-26 07:00,18.123
2019-04-26 00:00,2019-04-26 08:00,21.913
2019-04-26 01:00,2019-04-26 09:00,25.031
2019-04-26 02:00,2019-04-26 10:00,27.347
2019-04-26 03:00,2019-04-26 11:00,28.882
2019-04-26 04:00,2019-04-26 12:00,29.848
2019-04-26 05:00,2019-04-26 13:00,30.287
2019-04-26 06:00,2019-04-26 14:00,30.263
2019-04-26 07:00,2019-04-26 15:00,29.602
2019-04-26 08:00,2019-04-26 16:00,28.262
2019-04-26 09:00,2019-04-26 17:00,25.492
2019-04-26 10:00,2019-04-26 18:00,22.803
2019-04-26 11:00,2019-04-26 19:00,22.070
2019-04-26 12:00,2019-04-26 20:00,21.218
2019-04-26 13:00,2019-04-26 21:00,20.269
2019-04-26 14:00,2019-04-26 22:00,19.211
2019-04-26 15:00,2019-04-26 23:00,18.193
2019-04-26 16:00,2019-04-27 00:00,17.344
2019-04-26 17:00,2019-04-27 01:00,16.661
2019-04-26 18:00,2019-04-27 02:00,16.055
2019-04-26 19:00,2019-04-27 03:00,15.452
2019-04-26 20:00,2019-04-27 04:00,14.891
2019-04-26 21:00,2019-04-27 05:00,14.334
2019-04-26 22:00,2019-04-27 06:00,13.965
2019-04-26 23:00,2019-04-27 07:00,15.960
2019-04-27 00:00,2019-04-27 08:00,19.666
2019-04-27 01:00,2019-04-27 09:00,23.470
2019-04-27 02:00,2019-04-27 10:00,25.706
2019-04-27 03:00,2019-04-27 11:00,27.096
2019-04-27 04:00,2019-04-27 12:00,28.073
2019-04-27 05:00,2019-04-27 13:00,28.533
2019-04-27 06:00,2019-04-27 14:00,28.572
2019-04-27 07:00,2019-04-27 15:00,28.081
2019-04-27 08:00,2019-04-27 16:00,26.900
2019-04-27 09:00,2019-04-27 17:00,24.021
2019-04-27 10:00,2019-04-27 18:00,21.270
2019-04-27 11:00,2019-04-27 19:00,20.572
2019-04-27 12:00,2019-04-27 20:00,19.953
2019-04-27 13:00,2019-04-27 21:00,19.298
2019-04-27 14:00,2019-04-27 22:00,18.561
2019-04-27 15:00,2019-04-27 23:00,17.710
2019-04-27 16:00,2019-04-28 00:00,16.964
2019-04-27 17:00,2019-04-28 01:00,16.441
2019-04-27 18:00,2019-04-28 02:00,16.115
2019-04-27 19:00,2019-04-28 03:00,15.832
2019-04-27 20:00,2019-04-28 04:00,15.498
2019-04-27 21:00,2019-04-28 05:00,15.147
2019-04-27 22:00,2019-04-28 06:00,14.980
2019-04-27 23:00,2019-04-28 07:00,17.191
2019-04-28 00:00,2019-04-28 08:00,21.503
2019-04-28 01:00,2019-04-28 09:00,25.578
2019-04-28 02:00,2019-04-28 10:00,27.587
2019-04-28 03:00,2019-04-28 11:00,28.888
2019-04-28 04:00,2019-04-28 12:00,29.844
2019-04-28 05:00,2019-04-28 13:00,30.328
2019-04-28 06:00,2019-04-28 14:00,30.311
2019-04-28 07:00,2019-04-28 15:00,29.768
2019-04-28 08:00,2019-04-28 16:00,28.613
2019-04-28 09:00,2019-04-28 17:00,25.002
2019-04-28 10:00,2019-04-28 18:00,22.138
2019-04-28 11:00,2019-04-28 19:00,21.199
2019-04-28 12:00,2019-04-28 20:00,20.367
2019-04-28 13:00,2019-04-28 21:00,19.629
2019-04-28 14:00,2019-04-28 22:00,18.975
2019-04-28 15:00,2019-04-28 23:00,18.366
2019-04-28 16:00,2019-04-29 00:00,17.815
2019-04-28 17:00,2019-04-29 01:00,17.275
2019-04-28 18:00,2019-04-29 02:00,16.791
2019-04-28 19:00,2019-04-29 03:00,16.396
2019-04-28 20:00,2019-04-29 04:00,16.018
2019-04-28 21:00,2019-04-29 05:00,15.688
2019-04-28 22:00,2019-04-29 06:00,15.776
2019-04-28 23:00,2019-04-29 07:00,19.592
2019-04-29 00:00,2019-04-29 08:00,23.821
2019-04-29 01:00,2019-04-29 09:00,27.981
2019-04-29 02:00,2019-04-29 10:00,29.700
2019-04-29 03:00,2019-04-29 11:00,30.929
2019-04-29 04:00,2019-04-29 12:00,31.749
2019-04-29 05:00,2019-04-29 13:00,32.188
2019-04-29 06:00,2019-04-29 14:00,32.086
2019-04-29 07:00,2019-04-29 15:00,31.806
2019-04-29 08:00,2019-04-29 16:00,30.930
2019-04-29 09:00,2019-04-29 17:00,28.572
2019-04-29 10:00,2019-04-29 18:00,27.018
2019-04-29 11:00,2019-04-29 19:00,26.315
2019-04-29 12:00,2019-04-29 20:00,25.693
2019-04-29 13:00,2019-04-29 21:00,24.976
2019-04-29 14:00,2019-04-29 22:00,24.175
2019-04-29 15:00,2019-04-29 23:00,23.347
2019-04-29 16:00,2019-04-30 00:00,22.725
2019-04-29 17:00,2019-04-30 01:00,22.243
2019-04-29 18:00,2019-04-30 02:00,21.590
2019-04-29 19:00,2019-04-30 03:00,20.789
2019-04-29 20:00,2019-04-30 04:00,20.191
2019-04-29 21:00,2019-04-30 05:00,19.387
2019-04-29 22:00,2019-04-30 06:00,18.726
2019-04-29 23:00,2019-04-30 07:00,20.582
2019-04-30 00:00,2019-04-30 08:00,23.611
2019-04-30 01:00,2019-04-30 09:00,26.253
2019-04-30 02:00,2019-04-30 10:00,28.363
2019-04-30 03:00,2019-04-30 11:00,29.839
2019-04-30 04:00,2019-04-30 12:00,30.779
2019-04-30 05:00,2019-04-30 13:00,31.157
2019-04-30 06:00,2019-04-30 14:00,31.000
2019-04-30 07:00,2019-04-30 15:00,30.291
2019-04-30 08:00,2019-04-30 16:00,28.944
2019-04-30 09:00,2019-04-30 17:00,25.702
2019-04-30 10:00,2019-04-30 18:00,23.241
2019-04-30 11:00,2019-04-30 19:00,22.379
2019-04-30 12:00,2019-04-30 20:00,21.025
2019-04-30 13:00,2019-04-30 21:00,19.634
2019-04-30 14:00,2019-04-30 22:00,18.427
2019-04-30 15:00,2019-04-30 23:00,17.287
2019-04-30 16:00,2019-05-01 00:00,16.204
2019-04-30 17:00,2019-05-01 01:00,15.637
2019-04-30 18:00,2019-05-01 02:00,14.977
2019-04-30 19:00,2019-05-01 03:00,14.302
2019-04-30 20:00,2019-05-01 04:00,13.946
2019-04-30 21:00,2019-05-01 05:00,13.088
2019-04-30 22:00,2019-05-01 06:00,12.661
2019-04-30 23:00,2019-05-01 07:00,14.446
2019-05-01 00:00,2019-05-01 08:00,17.938
2019-05-01 01:00,2019-05-01 09:00,20.923
2019-05-01 02:00,2019-05-01 10:00,23.541
2019-05-01 03:00,2019-05-01 11:00,25.918
2019-05-01 04:00,2019-05-01 12:00,27.978
2019-05-01 05:00,2019-05-01 13:00,29.284
2019-05-01 06:00,2019-05-01 14:00,29.797
2019-05-01 07:00,2019-05-01 15:00,29.612
2019-05-01 08:00,2019-05-01 16:00,28.614
2019-05-01 09:00,2019-05-01 17:00,24.763
2019-05-01 10:00,2019-05-01 18:00,21.996
2019-05-01 11:00,2019-05-01 19:00,20.112
2019-05-01 12:00,2019-05-01 20:00,18.622
2019-05-01 13:00,2019-05-01 21:00,17.335
2019-05-01 14:00,2019-05-01 22:00,16.236
2019-05-01 15:00,2019-05-01 23:00,15.518
2019-05-01 16:00,2019-05-02 00:00,15.878
2019-05-01 17:00,2019-05-02 01:00,15.478
2019-05-01 18:00,2019-05-02 02:00,14.348
2019-05-01 19:00,2019-05-02 03:00,13.731
2019-05-01 20:00,2019-05-02 04:00,13.234
2019-05-01 21:00,2019-05-02 05:00,12.706
2019-05-01 22:00,2019-05-02 06:00,12.331
2019-05-01 23:00,2019-05-02 07:00,14.271
2019-05-02 00:00,2019-05-02 08:00,18.305
2019-05-02 01:00,2019-05-02 09:00,22.143
2019-05-02 02:00,2019-05-02 10:00,25.697
2019-05-02 03:00,2019-05-02 11:00,28.235
2019-05-02 04:00,2019-05-02 12:00,29.711
2019-05-02 05:00,2019-05-02 13:00,30.549
2019-05-02 06:00,2019-05-02 14:00,30.829
2019-05-02 07:00,2019-05-02 15:00,30.515
2019-05-02 08:00,2019-05-02 16:00,29.462
2019-05-02 09:00,2019-05-02 17:00,25.428
2019-05-02 10:00,2019-05-02 18:00,23.163
2019-05-02 11:00,2019-05-02 19:00,22.082
2019-05-02 12:00,2019-05-02 20:00,20.947
2019-05-02 13:00,2019-05-02 21:00,19.763
2019-05-02 14:00,2019-05-02 22:00,18.375
2019-05-02 15:00,2019-05-02 23:00,17.301
2019-05-02 16:00,2019-05-03 00:00,16.586
2019-05-02 17:00,2019-05-03 01:00,15.957
2019-05-02 18:00,2019-05-03 02:00,15.435
2019-05-02 19:00,2019-05-03 03:00,15.166
2019-05-02 20:00,2019-05-03 04:00,15.045
2019-05-02 21:00,2019-05-03 05:00,14.838
2019-05-02 22:00,2019-05-03 06:00,14.460
2019-05-02 23:00,2019-05-03 07:00,17.457
2019-05-03 00:00,2019-05-03 08:00,21.311
2019-05-03 01:00,2019-05-03 09:00,26.578
2019-05-03 02:00,2019-05-03 10:00,28.807
2019-05-03 03:00,2019-05-03 11:00,30.270
2019-05-03 04:00,2019-05-03 12:00,31.218
2019-05-03 05:00,2019-05-03 13:00,31.737
2019-05-03 06:00,2019-05-03 14:00,31.751
2019-05-03 07:00,2019-05-03 15:00,31.221
2019-05-03 08:00,2019-05-03 16:00,30.059
2019-05-03 09:00,2019-05-03 17:00,26.032
2019-05-03 10:00,2019-05-03 18:00,23.331
2019-05-03 11:00,2019-05-03 19:00,21.956
2019-05-03 12:00,2019-05-03 20:00,20.899
2019-05-03 13:00,2019-05-03 21:00,20.042
2019-05-03 14:00,2019-05-03 22:00,19.273
2019-05-03 15:00,2019-05-03 23:00,18.476
2019-05-03 16:00,2019-05-04 00:00,17.626
2019-05-03 17:00,2019-05-04 01:00,16.714
2019-05-03 18:00,2019-05-04 02:00,15.795
2019-05-03 19:00,2019-05-04 03:00,14.952
2019-05-03 20:00,2019-05-04 04:00,14.233
2019-05-03 21:00,2019-05-04 05:00,13.756
2019-05-03 22:00,2019-05-04 06:00,13.739
2019-05-03 23:00,2019-05-04 07:00,17.675
2019-05-04 00:00,2019-05-04 08:00,21.836
2019-05-04 01:00,2019-05-04 09:00,26.391
2019-05-04 02:00,2019-05-04 10:00,28.613
2019-05-04 03:00,2019-05-04 11:00,30.087
2019-05-04 04:00,2019-05-04 12:00,31.104
2019-05-04 05:00,2019-05-04 13:00,31.673
2019-05-04 06:00,2019-05-04 14:00,31.764
2019-05-04 07:00,2019-05-04 15:00,31.322
2019-05-04 08:00,2019-05-04 16:00,30.229
2019-05-04 09:00,2019-05-04 17:00,26.539
2019-05-04 10:00,2019-05-04 18:00,23.758
2019-05-04 11:00,2019-05-04 19:00,22.181
2019-05-04 12:00,2019-05-04 20:00,20.885
2019-05-04 13:00,2019-05-04 21:00,19.790
2019-05-04 14:00,2019-05-04 22:00,18.864
2019-05-04 15:00,2019-05-04 23:00,18.061
2019-05-04 16:00,2019-05-05 00:00,17.369
2019-05-04 17:00,2019-05-05 01:00,16.806
2019-05-04 18:00,2019-05-05 02:00,16.250
2019-05-04 19:00,2019-05-05 03:00,15.777
2019-05-04 20:00,2019-05-05 04:00,15.345
2019-05-04 21:00,2019-05-05 05:00,14.990
2019-05-04 22:00,2019-05-05 06:00,14.937
2019-05-04 23:00,2019-05-05 07:00,18.499
2019-05-05 00:00,2019-05-05 08:00,22.616
2019-05-05 01:00,2019-05-05 09:00,27.115
2019-05-05 02:00,2019-05-05 10:00,29.230
2019-05-05 03:00,2019-05-05 11:00,30.591
2019-05-05 04:00,2019-05-05 12:00,31.493
2019-05-05 05:00,2019-05-05 13:00,32.003
2019-05-05 06:00,2019-05-05 14:00,32.010
2019-05-05 07:00,2019-05-05 15:00,31.451
2019-05-05 08:00,2019-05-05 16:00,30.128
2019-05-05 09:00,2019-05-05 17:00,25.159
2019-05-05 10:00,2019-05-05 18:00,22.455
2019-05-05 11:00,2019-05-05 19:00,21.046
2019-05-05 12:00,2019-05-05 20:00,19.921
2019-05-05 13:00,2019-05-05 21:00,18.987
2019-05-05 14:00,2019-05-05 22:00,18.177
2019-05-05 15:00,2019-05-05 23:00,17.489
2019-05-05 16:00,2019-05-06 00:00,16.889
2019-05-05 17:00,2019-05-06 01:00,16.371
2019-05-05 18:00,2019-05-06 02:00,15.921
2019-05-05 19:00,2019-05-06 03:00,15.531
2019-05-05 20:00,2019-05-06 04:00,15.187
2019-05-05 21:00,2019-05-06 05:00,14.913
2019-05-05 22:00,2019-05-06 06:00,14.947
2019-05-05 23:00,2019-05-06 07:00,19.199
2019-05-06 00:00,2019-05-06 08:00,23.159
2019-05-06 01:00,2019-05-06 09:00,28.146
2019-05-06 02:00,2019-05-06 10:00,30.825
2019-05-06 03:00,2019-05-06 11:00,32.163
2019-05-06 04:00,2019-05-06 12:00,33.038
2019-05-06 05:00,2019-05-06 13:00,33.489
2019-05-06 06:00,2019-05-06 14:00,33.441
2019-05-06 07:00,2019-05-06 15:00,32.802
2019-05-06 08:00,2019-05-06 16:00,31.364
2019-05-06 09:00,2019-05-06 17:00,26.144
2019-05-06 10:00,2019-05-06 18:00,23.543
2019-05-06 11:00,2019-05-06 19:00,22.774
2019-05-06 12:00,2019-05-06 20:00,21.938
2019-05-06 13:00,2019-05-06 21:00,20.935
2019-05-06 14:00,2019-05-06 22:00,19.965
2019-05-06 15:00,2019-05-06 23:00,19.108
2019-05-06 16:00,2019-05-07 00:00,18.402
2019-05-06 17:00,2019-05-07 01:00,17.755
2019-05-06 18:00,2019-05-07 02:00,17.083
2019-05-06 19:00,2019-05-07 03:00,16.379
2019-05-06 20:00,2019-05-07 04:00,15.845
2019-05-06 21:00,2019-05-07 05:00,15.202
2019-05-06 22:00,2019-05-07 06:00,14.843
2019-05-06 23:00,2019-05-07 07:00,16.656
2019-05-07 00:00,2019-05-07 08:00,19.929
2019-05-07 01:00,2019-05-07 09:00,23.082
2019-05-07 02:00,2019-05-07 10:00,25.960
2019-05-07 03:00,2019-05-07 11:00,28.333
2019-05-07 04:00,2019-05-07 12:00,29.944
2019-05-07 05:00,2019-05-07 13:00,30.780
2019-05-07 06:00,2019-05-07 14:00,30.937
2019-05-07 07:00,2019-05-07 15:00,30.432
2019-05-07 08:00,2019-05-07 16:00,29.150
2019-05-07 09:00,2019-05-07 17:00,24.520
2019-05-07 10:00,2019-05-07 18:00,21.865
2019-05-07 11:00,2019-05-07 19:00,20.952
2019-05-07 12:00,2019-05-07 20:00,20.116
2019-05-07 13:00,2019-05-07 21:00,19.290
2019-05-07 14:00,2019-05-07 22:00,18.480
2019-05-07 15:00,2019-05-07 23:00,17.697
2019-05-07 16:00,2019-05-08 00:00,16.887
2019-05-07 17:00,2019-05-08 01:00,16.118
2019-05-07 18:00,2019-05-08 02:00,15.436
2019-05-07 19:00,2019-05-08 03:00,14.857
2019-05-07 20:00,2019-05-08 04:00,14.308
2019-05-07 21:00,2019-05-08 05:00,13.716
2019-05-07 22:00,2019-05-08 06:00,13.164
2019-05-07 23:00,2019-05-08 07:00,15.126
2019-05-08 00:00,2019-05-08 08:00,19.173
2019-05-08 01:00,2019-05-08 09:00,22.600
2019-05-08 02:00,2019-05-08 10:00,24.858
2019-05-08 03:00,2019-05-08 11:00,26.625
2019-05-08 04:00,2019-05-08 12:00,27.936
2019-05-08 05:00,2019-05-08 13:00,28.634
2019-05-08 06:00,2019-05-08 14:00,28.640
2019-05-08 07:00,2019-05-08 15:00,28.024
2019-05-08 08:00,2019-05-08 16:00,26.540
2019-05-08 09:00,2019-05-08 17:00,23.637
2019-05-08 10:00,2019-05-08 18:00,21.671
2019-05-08 11:00,2019-05-08 19:00,20.232
2019-05-08 12:00,2019-05-08 20:00,18.973
2019-05-08 13:00,2019-05-08 21:00,17.876
2019-05-08 14:00,2019-05-08 22:00,16.774
2019-05-08 15:00,2019-05-08 23:00,15.776
2019-05-08 16:00,2019-05-09 00:00,15.251
2019-05-08 17:00,2019-05-09 01:00,14.470
2019-05-08 18:00,2019-05-09 02:00,13.785
2019-05-08 19:00,2019-05-09 03:00,13.203
2019-05-08 20:00,2019-05-09 04:00,12.689
2019-05-08 21:00,2019-05-09 05:00,12.248
2019-05-08 22:00,2019-05-09 06:00,11.936
2019-05-08 23:00,2019-05-09 07:00,13.727
2019-05-09 00:00,2019-05-09 08:00,17.416
2019-05-09 01:00,2019-05-09 09:00,20.172
